iso3,iso2,iso_numeric,country,who_region,year,population,incidence_per_100k,incidence_per_100k_lo,incidence_per_100k_hi,incident_cases,incident_cases_lo,incident_cases_hi,hiv_positive_incidence_per_100k,hiv_positive_incidence_per_100k_lo,hiv_positive_incidence_per_100k_hi,incidence_status
ETH,ET,231,Ethiopia,AFR,2023,128691689,143,72,237,184000,93000,305000,12,5.7,20,estimated
ETH,ET,231,Ethiopia,AFR,2024,132059780,141,74,229,186000,97000,302000,9.3,4.7,16,estimated
FIN,FI,246,Finland,EUR,2000,5176215,14,11,17,730,590,880,0.33,0.18,0.53,estimated
FIN,FI,246,Finland,EUR,2001,5187973,12,9.8,14,620,510,750,0.28,0.15,0.45,estimated
FIN,FI,246,Finland,EUR,2002,5200545,11,9.3,14,590,480,710,0.26,0.14,0.42,estimated
FIN,FI,246,Finland,EUR,2003,5212953,9.8,7.9,12,510,410,610,0.21,0.11,0.34,estimated
FIN,FI,246,Finland,EUR,2004,5228153,7.7,6.3,9.3,400,330,480,0.15,0.08,0.25,estimated
FIN,FI,246,Finland,EUR,2005,5246074,8,6.5,9.6,420,340,500,0.14,0.08,0.23,estimated
FIN,FI,246,Finland,EUR,2006,5266245,6.5,5.3,7.8,340,280,410,0.1,0.05,0.17,estimated
FIN,FI,246,Finland,EUR,2007,5288713,6.9,5.6,8.3,360,300,440,0.1,0.05,0.16,estimated
FIN,FI,246,Finland,EUR,2008,5313370,7.5,6.1,9,400,320,480,0.1,0.06,0.17,estimated
FIN,FI,246,Finland,EUR,2009,5338864,9,7.3,11,480,390,580,0.13,0.07,0.21,estimated
FIN,FI,246,Finland,EUR,2010,5363344,6.8,5.6,8.2,370,300,440,0.1,0.05,0.16,estimated
FIN,FI,246,Finland,EUR,2011,5388241,6.9,5.6,8.4,370,300,450,0.1,0.05,0.16,estimated
FIN,FI,246,Finland,EUR,2012,5413971,5.7,4.6,6.8,310,250,370,0.08,0.04,0.13,estimated
FIN,FI,246,Finland,EUR,2013,5439052,5.7,4.7,6.9,310,250,380,0.08,0.04,0.12,estimated
FIN,FI,246,Finland,EUR,2014,5461681,5.4,4.4,6.5,290,240,360,0.07,0.04,0.11,estimated
FIN,FI,246,Finland,EUR,2015,5479722,5.7,4.6,6.8,310,250,370,0.07,0.04,0.12,estimated
FIN,FI,246,Finland,EUR,2016,5495478,4.8,3.9,5.8,260,210,320,0.07,0.03,0.11,estimated
FIN,FI,246,Finland,EUR,2017,5508406,5,4.1,6,280,220,330,0.07,0.04,0.12,estimated
FIN,FI,246,Finland,EUR,2018,5515729,4.9,4,5.9,270,220,330,0.07,0.04,0.12,estimated
FIN,FI,246,Finland,EUR,2019,5521754,4.8,3.9,5.8,260,220,320,0.07,0.04,0.12,estimated
FIN,FI,246,Finland,EUR,2020,5529613,3.7,3,4.4,200,170,250,0.06,0.03,0.09,estimated
FIN,FI,246,Finland,EUR,2021,5541087,3.6,2.9,4.3,200,160,240,0.05,0.03,0.09,estimated
FIN,FI,246,Finland,EUR,2022,5569300,4,3.2,4.8,220,180,270,0.06,0.03,0.1,estimated
FIN,FI,246,Finland,EUR,2023,5601190,3.7,3,4.5,210,170,250,0.06,0.03,0.09,estimated
FIN,FI,246,Finland,EUR,2024,5617315,3.7,3,4.5,210,170,250,0.06,0.03,0.09,estimated
FJI,FJ,242,Fiji,WPR,2000,840913,49,40,59,410,330,490,0.37,0.01,1.5,estimated
FJI,FJ,242,Fiji,WPR,2001,849604,58,47,69,490,400,590,0.39,0,1.6,estimated
FJI,FJ,242,Fiji,WPR,2002,858056,44,35,52,370,300,450,0.29,0,1.2,estimated
FJI,FJ,242,Fiji,WPR,2003,866284,51,42,62,440,360,530,1.7,0.52,3.5,estimated
FJI,FJ,242,Fiji,WPR,2004,874357,35,28,42,300,250,370,0,0,0,estimated
FJI,FJ,242,Fiji,WPR,2005,882381,32,26,39,290,230,340,0.24,0,1.2,estimated
FJI,FJ,242,Fiji,WPR,2006,890362,27,22,33,240,200,290,0.29,0.03,0.86,estimated
FJI,FJ,242,Fiji,WPR,2007,897833,22,18,26,200,160,240,0.27,0.04,0.74,estimated
FJI,FJ,242,Fiji,WPR,2008,903403,24,20,29,220,180,260,0,0,0,estimated
FJI,FJ,242,Fiji,WPR,2009,907229,32,26,39,290,240,350,0.08,0.03,0.16,estimated
FJI,FJ,242,Fiji,WPR,2010,910428,42,34,50,380,310,460,0.8,0.13,2.1,estimated
FJI,FJ,242,Fiji,WPR,2011,912991,46,37,55,420,340,500,0.86,0.17,2.1,estimated
FJI,FJ,242,Fiji,WPR,2012,914917,43,35,52,400,320,480,0.89,0.26,1.9,estimated
FJI,FJ,242,Fiji,WPR,2013,916360,51,41,61,470,380,560,1.1,0.33,2.3,estimated
FJI,FJ,242,Fiji,WPR,2014,917589,74,60,89,680,550,810,2.9,1.5,4.8,estimated
FJI,FJ,242,Fiji,WPR,2015,918566,69,56,83,630,510,760,1.3,0.4,2.6,estimated
FJI,FJ,242,Fiji,WPR,2016,919169,59,48,71,550,440,660,1.9,0.78,3.4,estimated
FJI,FJ,242,Fiji,WPR,2017,918754,68,56,82,630,510,760,1.9,0.78,3.4,estimated
FJI,FJ,242,Fiji,WPR,2018,917176,73,59,88,670,540,810,3.8,2.2,5.9,estimated
FJI,FJ,242,Fiji,WPR,2019,914896,89,72,107,810,660,980,5.5,3.5,8.1,estimated
FJI,FJ,242,Fiji,WPR,2020,914961,81,66,97,740,600,890,4.1,2.3,6.2,estimated
FJI,FJ,242,Fiji,WPR,2021,916716,63,52,76,580,470,700,5.2,3.2,7.6,estimated
FJI,FJ,242,Fiji,WPR,2022,919416,105,86,127,970,790,1200,9.8,6.9,13,estimated
FJI,FJ,242,Fiji,WPR,2023,924145,72,58,87,660,540,800,13,9.5,17,estimated
FJI,FJ,242,Fiji,WPR,2024,928779,104,84,125,960,780,1200,29,22,38,estimated
FRA,FR,250,France,EUR,2000,59483714,12,12,13,7400,7100,7700,1.9,0.81,3.5,estimated
FRA,FR,250,France,EUR,2001,59905131,12,11,12,7000,6800,7300,1.7,0.73,3.2,estimated
FRA,FR,250,France,EUR,2002,60327252,11,11,12,6900,6600,7200,1.6,0.66,2.9,estimated
FRA,FR,250,France,EUR,2003,60741119,12,12,12,7300,7000,7600,1.6,0.64,2.9,estimated
FRA,FR,250,France,EUR,2004,61175254,10,9.7,11,6200,6000,6500,1.2,0.48,2.2,estimated
FRA,FR,250,France,EUR,2005,61625024,9.8,9.4,10,6100,5800,6300,1,0.4,1.9,estimated
FRA,FR,250,France,EUR,2006,62049842,9.7,9.3,10,6000,5800,6300,0.86,0.34,1.6,estimated
FRA,FR,250,France,EUR,2007,62432435,11,10,11,6600,6300,6900,0.81,0.31,1.5,estimated
FRA,FR,250,France,EUR,2008,62780189,10,10,11,6600,6300,6800,0.77,0.29,1.5,estimated
FRA,FR,250,France,EUR,2009,63106470,9.4,9.1,9.8,6000,5700,6200,0.68,0.26,1.3,estimated
FRA,FR,250,France,EUR,2010,63417352,9.2,8.8,9.5,5800,5600,6000,0.75,0.61,0.91,estimated
FRA,FR,250,France,EUR,2011,63733780,9,8.6,9.3,5700,5500,5900,0.65,0.53,0.8,estimated
FRA,FR,250,France,EUR,2012,64058467,8.9,8.5,9.2,5700,5500,5900,0.65,0.53,0.78,estimated
FRA,FR,250,France,EUR,2013,64387730,8.8,8.5,9.2,5700,5500,5900,0.65,0.52,0.78,estimated
FRA,FR,250,France,EUR,2014,64692484,8.5,8.1,8.8,5500,5300,5700,0.49,0.4,0.6,estimated
FRA,FR,250,France,EUR,2015,64916332,8.4,8,8.7,5400,5200,5700,0.51,0.41,0.61,estimated
FRA,FR,250,France,EUR,2016,65086856,8.7,8.3,9,5700,5400,5900,0.59,0.47,0.71,estimated
FRA,FR,250,France,EUR,2017,65284780,9,8.6,9.3,5900,5600,6100,0.51,0.41,0.62,estimated
FRA,FR,250,France,EUR,2018,65519537,8.8,8.5,9.2,5800,5600,6000,0.55,0.44,0.67,estimated
FRA,FR,250,France,EUR,2019,65729461,9,8.6,9.3,5900,5700,6100,0.55,0.21,1.1,estimated
FRA,FR,250,France,EUR,2020,65905281,8.1,7.8,8.4,5300,5100,5500,0.41,0.33,0.5,estimated
FRA,FR,250,France,EUR,2021,66083549,7.4,7.1,7.7,4900,4700,5100,0.39,0.32,0.48,estimated
FRA,FR,250,France,EUR,2022,66277416,7,6.7,7.3,4600,4500,4800,0.32,0.26,0.39,estimated
FRA,FR,250,France,EUR,2023,66438822,8.3,8,8.7,5500,5300,5800,0.43,0.35,0.53,estimated
FRA,FR,250,France,EUR,2024,66548536,7.8,7.4,8.1,5200,5000,5400,0.38,0.31,0.46,estimated
FSM,FM,583,Micronesia (Federated States of),WPR,2000,112044,281,228,338,310,260,380,0,0,0,estimated
FSM,FM,583,Micronesia (Federated States of),WPR,2001,112366,312,254,376,350,290,420,0,0,0,estimated
FSM,FM,583,Micronesia (Federated States of),WPR,2002,112447,372,303,448,420,340,500,0,0,0,estimated
FSM,FM,583,Micronesia (Federated States of),WPR,2003,112286,304,247,366,340,280,410,0,0,0,estimated
FSM,FM,583,Micronesia (Federated States of),WPR,2004,111920,332,270,400,370,300,450,0,0,0,estimated
FSM,FM,583,Micronesia (Federated States of),WPR,2005,111410,271,220,326,300,250,360,0,0,0,estimated
FSM,FM,583,Micronesia (Federated States of),WPR,2006,110726,271,221,327,300,240,360,0,0,0,estimated
FSM,FM,583,Micronesia (Federated States of),WPR,2007,109886,347,282,418,380,310,460,0,0,0,estimated
FSM,FM,583,Micronesia (Federated States of),WPR,2008,108934,388,316,467,420,340,510,0,0,0,estimated
FSM,FM,583,Micronesia (Federated States of),WPR,2009,107950,335,273,404,360,290,440,0,0,0,estimated
FSM,FM,583,Micronesia (Federated States of),WPR,2010,107536,354,288,427,380,310,460,0,0,0,estimated
FSM,FM,583,Micronesia (Federated States of),WPR,2011,107693,317,258,382,340,280,410,0,0,0,estimated
FSM,FM,583,Micronesia (Federated States of),WPR,2012,107893,305,249,368,330,270,400,0,0,0,estimated
FSM,FM,583,Micronesia (Federated States of),WPR,2013,108125,312,253,375,340,270,410,0,0,0,estimated
FSM,FM,583,Micronesia (Federated States of),WPR,2014,108393,391,318,471,420,340,510,0,0,0,estimated
FSM,FM,583,Micronesia (Federated States of),WPR,2015,108706,214,174,258,230,190,280,0,0,0,estimated
FSM,FM,583,Micronesia (Federated States of),WPR,2016,109077,293,239,353,320,260,390,0,0,0,estimated
FSM,FM,583,Micronesia (Federated States of),WPR,2017,109476,262,213,316,290,230,350,0,0,0,estimated
FSM,FM,583,Micronesia (Federated States of),WPR,2018,109907,187,152,226,210,170,250,0,0,0,estimated
FSM,FM,583,Micronesia (Federated States of),WPR,2019,110289,180,146,217,200,160,240,0,0,0,estimated
FSM,FM,583,Micronesia (Federated States of),WPR,2020,110920,178,145,215,200,160,240,0,0,0,estimated
FSM,FM,583,Micronesia (Federated States of),WPR,2021,111611,137,111,165,150,120,180,0,0,0,estimated
FSM,FM,583,Micronesia (Federated States of),WPR,2022,112115,91,74,109,100,83,120,0,0,0,estimated
FSM,FM,583,Micronesia (Federated States of),WPR,2023,112635,397,323,479,450,360,540,1.9,0,9.4,estimated
FSM,FM,583,Micronesia (Federated States of),WPR,2024,113161,264,215,318,300,240,360,2,0.01,9.4,estimated
GAB,GA,266,Gabon,AFR,2000,1275564,332,178,809,4200,2300,10000,190,122,272,estimated
GAB,GA,266,Gabon,AFR,2001,1309587,336,186,779,4400,2400,10000,174,107,257,estimated
GAB,GA,266,Gabon,AFR,2002,1345133,342,194,759,4600,2600,10000,164,98,248,estimated
GAB,GA,266,Gabon,AFR,2003,1382352,350,203,748,4800,2800,10000,160,93,245,estimated
GAB,GA,266,Gabon,AFR,2004,1421614,361,213,747,5100,3000,11000,119,94,147,estimated
GAB,GA,266,Gabon,AFR,2005,1463500,373,223,754,5500,3300,11000,168,97,258,estimated
GAB,GA,266,Gabon,AFR,2006,1508337,387,232,767,5800,3500,12000,178,105,271,estimated
GAB,GA,266,Gabon,AFR,2007,1556241,405,244,797,6300,3800,12000,134,107,164,estimated
GAB,GA,266,Gabon,AFR,2008,1607180,426,257,840,6900,4100,14000,179,143,219,estimated
GAB,GA,266,Gabon,AFR,2009,1661552,445,269,878,7400,4500,15000,206,122,312,estimated
GAB,GA,266,Gabon,AFR,2010,1719878,461,277,913,7900,4800,16000,209,122,318,estimated
GAB,GA,266,Gabon,AFR,2011,1781980,475,284,949,8500,5100,17000,212,124,324,estimated
GAB,GA,266,Gabon,AFR,2012,1846875,483,289,971,8900,5300,18000,208,118,322,estimated
GAB,GA,266,Gabon,AFR,2013,1913060,488,292,978,9300,5600,19000,202,112,317,estimated
GAB,GA,266,Gabon,AFR,2014,1978393,491,295,978,9700,5800,19000,195,108,306,estimated
GAB,GA,266,Gabon,AFR,2015,2040989,488,294,967,10000,6000,20000,181,98,290,estimated
GAB,GA,266,Gabon,AFR,2016,2100306,475,287,934,10000,6000,20000,167,88,270,estimated
GAB,GA,266,Gabon,AFR,2017,2156895,456,277,888,9800,6000,19000,151,78,248,estimated
GAB,GA,266,Gabon,AFR,2018,2212311,440,268,851,9700,5900,19000,138,69,229,estimated
GAB,GA,266,Gabon,AFR,2019,2267706,427,261,823,9700,5900,19000,127,62,213,estimated
GAB,GA,266,Gabon,AFR,2020,2322542,413,253,795,9600,5900,18000,123,60,206,estimated
GAB,GA,266,Gabon,AFR,2021,2376719,401,245,769,9500,5800,18000,119,58,200,estimated
GAB,GA,266,Gabon,AFR,2022,2430737,390,239,750,9500,5800,18000,116,57,195,estimated
GAB,GA,266,Gabon,AFR,2023,2484780,380,232,733,9400,5800,18000,113,55,190,estimated
GAB,GA,266,Gabon,AFR,2024,2538949,371,226,720,9400,5700,18000,110,54,186,estimated
GBR,GB,826,United Kingdom of Great Britain and Northern Ireland,EUR,2000,59057338,12,11,13,7000,6500,7500,1.3,0.54,2.5,estimated
GBR,GB,826,United Kingdom of Great Britain and Northern Ireland,EUR,2001,59288089,11,11,12,6800,6300,7300,1.2,0.49,2.2,estimated
GBR,GB,826,United Kingdom of Great Britain and Northern Ireland,EUR,2002,59540769,13,12,14,7800,7200,8300,1.3,0.51,2.4,estimated
GBR,GB,826,United Kingdom of Great Britain and Northern Ireland,EUR,2003,59820380,13,12,14,8000,7400,8600,1.2,0.47,2.2,estimated
GBR,GB,826,United Kingdom of Great Britain and Northern Ireland,EUR,2004,60169974,13,12,14,7900,7300,8500,1,0.41,1.9,estimated
GBR,GB,826,United Kingdom of Great Britain and Northern Ireland,EUR,2005,60596107,15,14,16,9200,8500,9900,1,0.4,1.9,estimated
GBR,GB,826,United Kingdom of Great Britain and Northern Ireland,EUR,2006,61051090,15,14,16,9300,8600,10000,0.86,0.33,1.6,estimated
GBR,GB,826,United Kingdom of Great Britain and Northern Ireland,EUR,2007,61535854,15,14,16,9000,8300,9700,0.69,0.26,1.3,estimated
GBR,GB,826,United Kingdom of Great Britain and Northern Ireland,EUR,2008,62027311,15,14,16,9300,8600,10000,0.67,0.26,1.3,estimated
GBR,GB,826,United Kingdom of Great Britain and Northern Ireland,EUR,2009,62506230,15,14,16,9100,8400,9800,0.64,0.24,1.2,estimated
GBR,GB,826,United Kingdom of Great Britain and Northern Ireland,EUR,2010,63006483,14,13,15,8800,8200,9500,0.61,0.23,1.2,estimated
GBR,GB,826,United Kingdom of Great Britain and Northern Ireland,EUR,2011,63509291,15,14,16,9500,8800,10000,0.62,0.24,1.2,estimated
GBR,GB,826,United Kingdom of Great Britain and Northern Ireland,EUR,2012,63960487,15,13,16,9300,8600,10000,0.58,0.22,1.1,estimated
GBR,GB,826,United Kingdom of Great Britain and Northern Ireland,EUR,2013,64389390,13,12,14,8300,7700,8900,0.49,0.39,0.6,estimated
GBR,GB,826,United Kingdom of Great Britain and Northern Ireland,EUR,2014,64865918,11,11,12,7400,6900,8000,0.39,0.15,0.75,estimated
GBR,GB,826,United Kingdom of Great Britain and Northern Ireland,EUR,2015,65382102,10,9.3,11,6600,6100,7100,0.33,0.13,0.64,estimated
GBR,GB,826,United Kingdom of Great Britain and Northern Ireland,EUR,2016,65893353,9.9,9.2,11,6500,6000,7000,0.33,0.13,0.65,estimated
GBR,GB,826,United Kingdom of Great Britain and Northern Ireland,EUR,2017,66354469,8.9,8.2,9.6,5900,5500,6400,0.26,0.21,0.32,estimated
GBR,GB,826,United Kingdom of Great Britain and Northern Ireland,EUR,2018,66752470,8,7.5,8.7,5400,5000,5800,0.23,0.18,0.28,estimated
GBR,GB,826,United Kingdom of Great Britain and Northern Ireland,EUR,2019,67110962,8.1,7.5,8.7,5400,5000,5800,0.28,0.1,0.54,estimated
GBR,GB,826,United Kingdom of Great Britain and Northern Ireland,EUR,2020,67351866,7,6.5,7.5,4700,4400,5100,0.24,0.09,0.47,estimated
GBR,GB,826,United Kingdom of Great Britain and Northern Ireland,EUR,2021,67668797,7.9,7.3,8.5,5400,5000,5800,0.27,0.1,0.53,estimated
GBR,GB,826,United Kingdom of Great Britain and Northern Ireland,EUR,2022,68179313,7.8,7.2,8.4,5300,4900,5700,0.27,0.1,0.52,estimated
GBR,GB,826,United Kingdom of Great Britain and Northern Ireland,EUR,2023,68682959,8.6,8,9.3,5900,5500,6400,0.3,0.11,0.57,estimated
GBR,GB,826,United Kingdom of Great Britain and Northern Ireland,EUR,2024,69138194,9.7,9,10,6700,6200,7200,0.16,0.12,0.19,estimated
GEO,GE,268,Georgia,EUR,2000,4328356,229,186,276,9900,8000,12000,0.26,0.07,0.56,estimated
GEO,GE,268,Georgia,EUR,2001,4209632,222,181,268,9400,7600,11000,0.32,0.1,0.68,estimated
GEO,GE,268,Georgia,EUR,2002,4127846,216,176,261,8900,7300,11000,0.5,0.16,1,estimated
GEO,GE,268,Georgia,EUR,2003,4085478,211,171,254,8600,7000,10000,0.77,0.25,1.6,estimated
GEO,GE,268,Georgia,EUR,2004,4056081,206,167,248,8300,6800,10000,1.1,0.39,2.2,estimated
GEO,GE,268,Georgia,EUR,2005,4026131,201,163,242,8100,6600,9700,1.6,0.55,3.1,estimated
GEO,GE,268,Georgia,EUR,2006,3996587,196,159,236,7800,6400,9400,2,0.71,4,estimated
GEO,GE,268,Georgia,EUR,2007,3967597,191,155,230,7600,6200,9100,3.7,2.8,4.7,estimated
GEO,GE,268,Georgia,EUR,2008,3941201,187,152,225,7400,6000,8900,2.4,1.8,3.1,estimated
GEO,GE,268,Georgia,EUR,2009,3918943,181,147,218,7100,5800,8600,3.6,1.3,7.2,estimated
GEO,GE,268,Georgia,EUR,2010,3895925,174,141,209,6800,5500,8200,2.2,1.6,2.9,estimated
GEO,GE,268,Georgia,EUR,2011,3868726,165,134,199,6400,5200,7700,4.5,1.6,8.8,estimated
GEO,GE,268,Georgia,EUR,2012,3839206,155,127,187,6000,4900,7200,4.7,1.7,9.2,estimated
GEO,GE,268,Georgia,EUR,2013,3809117,143,116,172,5400,4400,6600,2.9,2.1,3.8,estimated
GEO,GE,268,Georgia,EUR,2014,3792921,128,104,154,4800,3900,5800,2.8,2,3.7,estimated
GEO,GE,268,Georgia,EUR,2015,3791565,115,93,138,4300,3500,5200,3.2,2.3,4.2,estimated
GEO,GE,268,Georgia,EUR,2016,3792055,104,85,126,4000,3200,4800,2.2,1.6,3,estimated
GEO,GE,268,Georgia,EUR,2017,3792860,95,77,115,3600,2900,4400,1.7,1.1,2.3,estimated
GEO,GE,268,Georgia,EUR,2018,3794877,86,70,104,3300,2700,4000,1.8,1.2,2.5,estimated
GEO,GE,268,Georgia,EUR,2019,3796715,78,64,94,3000,2400,3600,1.4,0.91,2,estimated
GEO,GE,268,Georgia,EUR,2020,3795683,71,57,85,2700,2200,3200,1.4,0.86,2,estimated
GEO,GE,268,Georgia,EUR,2021,3788451,63,52,77,2400,2000,2900,1.9,1.3,2.7,estimated
GEO,GE,268,Georgia,EUR,2022,3794779,57,46,69,2200,1800,2600,1.6,1.1,2.3,estimated
GEO,GE,268,Georgia,EUR,2023,3807493,51,41,61,1900,1600,2300,1.1,0.71,1.7,estimated
GEO,GE,268,Georgia,EUR,2024,3807667,45,37,54,1700,1400,2100,1.3,0.83,1.9,estimated
GHA,GH,288,Ghana,AFR,2000,19637082,216,64,459,42000,13000,90000,86,19,202,estimated
GHA,GH,288,Ghana,AFR,2001,20167075,214,65,449,43000,13000,91000,75,17,174,estimated
GHA,GH,288,Ghana,AFR,2002,20729387,212,67,439,44000,14000,91000,66,15,155,estimated
GHA,GH,288,Ghana,AFR,2003,21296698,209,68,429,45000,14000,91000,60,14,141,estimated
GHA,GH,288,Ghana,AFR,2004,21868299,206,69,418,45000,15000,91000,57,13,132,estimated
GHA,GH,288,Ghana,AFR,2005,22449444,203,70,406,46000,16000,91000,56,13,130,estimated
GHA,GH,288,Ghana,AFR,2006,23040707,199,70,395,46000,16000,91000,57,14,130,estimated
GHA,GH,288,Ghana,AFR,2007,23642276,196,71,383,46000,17000,91000,57,14,129,estimated
GHA,GH,288,Ghana,AFR,2008,24249949,191,71,371,46000,17000,90000,55,14,124,estimated
GHA,GH,288,Ghana,AFR,2009,24862669,187,71,358,47000,18000,89000,42,15,82,estimated
GHA,GH,288,Ghana,AFR,2010,25474994,183,71,346,47000,18000,88000,48,18,93,estimated
GHA,GH,288,Ghana,AFR,2011,26095087,178,71,333,46000,18000,87000,41,16,79,estimated
GHA,GH,288,Ghana,AFR,2012,26734262,173,70,321,46000,19000,86000,41,16,78,estimated
GHA,GH,288,Ghana,AFR,2013,27386186,168,70,308,46000,19000,84000,40,16,76,estimated
GHA,GH,288,Ghana,AFR,2014,28041591,165,70,301,46000,20000,84000,40,16,74,estimated
GHA,GH,288,Ghana,AFR,2015,28696073,160,70,287,46000,20000,82000,35,15,65,estimated
GHA,GH,288,Ghana,AFR,2016,29356741,156,70,275,46000,21000,81000,36,16,65,estimated
GHA,GH,288,Ghana,AFR,2017,30008358,152,70,264,46000,21000,79000,33,14,58,estimated
GHA,GH,288,Ghana,AFR,2018,30637590,148,70,254,45000,21000,78000,29,13,51,estimated
GHA,GH,288,Ghana,AFR,2019,31258946,144,70,244,45000,22000,76000,30,14,53,estimated
GHA,GH,288,Ghana,AFR,2020,31887810,140,66,241,45000,21000,77000,26,12,45,estimated
GHA,GH,288,Ghana,AFR,2021,32518663,136,63,237,44000,21000,77000,20,8.7,35,estimated
GHA,GH,288,Ghana,AFR,2022,33149160,133,60,234,44000,20000,78000,18,7.9,33,estimated
GHA,GH,288,Ghana,AFR,2023,33787917,129,57,231,44000,19000,78000,14,6,26,estimated
GHA,GH,288,Ghana,AFR,2024,34427413,126,55,225,43000,19000,77000,15,6.4,28,estimated
GIN,GN,324,Guinea,AFR,2000,8428829,120,60,350,10000,5000,29000,34,15,61,estimated
GIN,GN,324,Guinea,AFR,2001,8539963,133,68,365,11000,5800,31000,22,15,30,estimated
GIN,GN,324,Guinea,AFR,2002,8674062,144,75,379,12000,6500,33000,32,14,56,estimated
GIN,GN,324,Guinea,AFR,2003,8870775,154,82,391,14000,7300,35000,31,14,56,estimated
GIN,GN,324,Guinea,AFR,2004,9062714,163,88,402,15000,8000,36000,32,14,57,estimated
GIN,GN,324,Guinea,AFR,2005,9245844,171,93,410,16000,8600,38000,34,15,61,estimated
GIN,GN,324,Guinea,AFR,2006,9441174,177,98,417,17000,9200,39000,37,17,66,estimated
GIN,GN,324,Guinea,AFR,2007,9662281,183,101,423,18000,9800,41000,40,18,71,estimated
GIN,GN,324,Guinea,AFR,2008,9898860,187,104,427,18000,10000,42000,41,19,73,estimated
GIN,GN,324,Guinea,AFR,2009,10143532,190,106,428,19000,11000,43000,44,34,56,estimated
GIN,GN,324,Guinea,AFR,2010,10396079,189,107,424,20000,11000,44000,32,24,41,estimated
GIN,GN,324,Guinea,AFR,2011,10656794,187,106,417,20000,11000,44000,41,18,72,estimated
GIN,GN,324,Guinea,AFR,2012,10921585,185,105,409,20000,11000,45000,45,34,58,estimated
GIN,GN,324,Guinea,AFR,2013,11191869,183,105,397,20000,12000,44000,42,32,54,estimated
GIN,GN,324,Guinea,AFR,2014,11472921,179,104,380,21000,12000,44000,44,33,57,estimated
GIN,GN,324,Guinea,AFR,2015,11767074,177,104,368,21000,12000,43000,43,32,55,estimated
GIN,GN,324,Guinea,AFR,2016,12073021,177,105,360,21000,13000,43000,43,32,56,estimated
GIN,GN,324,Guinea,AFR,2017,12385656,178,107,353,22000,13000,44000,45,34,57,estimated
GIN,GN,324,Guinea,AFR,2018,12704775,178,108,348,23000,14000,44000,44,33,56,estimated
GIN,GN,324,Guinea,AFR,2019,13034347,178,109,344,23000,14000,45000,42,31,54,estimated
GIN,GN,324,Guinea,AFR,2020,13371185,179,109,342,24000,15000,46000,51,39,66,estimated
GIN,GN,324,Guinea,AFR,2021,13710514,179,110,341,25000,15000,47000,36,27,47,estimated
GIN,GN,324,Guinea,AFR,2022,14055136,179,110,340,25000,15000,48000,33,24,43,estimated
GIN,GN,324,Guinea,AFR,2023,14405463,178,110,340,26000,16000,49000,31,22,40,estimated
GIN,GN,324,Guinea,AFR,2024,14754779,178,109,341,26000,16000,50000,30,22,40,estimated
GMB,GM,270,Gambia,AFR,2000,1455080,187,125,261,2700,1800,3800,53,22,97,estimated
GMB,GM,270,Gambia,AFR,2001,1495006,189,130,259,2800,1900,3900,48,20,89,estimated
GMB,GM,270,Gambia,AFR,2002,1535690,190,136,253,2900,2100,3900,45,19,83,estimated
GMB,GM,270,Gambia,AFR,2003,1577615,191,138,253,3000,2200,4000,44,18,80,estimated
GMB,GM,270,Gambia,AFR,2004,1621318,191,148,240,3100,2400,3900,44,19,79,estimated
GMB,GM,270,Gambia,AFR,2005,1667035,190,136,253,3200,2300,4200,45,19,83,estimated
GMB,GM,270,Gambia,AFR,2006,1715275,188,110,286,3200,1900,4900,47,17,92,estimated
GMB,GM,270,Gambia,AFR,2007,1765780,186,110,282,3300,1900,5000,49,18,95,estimated
GMB,GM,270,Gambia,AFR,2008,1817855,183,131,243,3300,2400,4400,49,21,88,estimated
GMB,GM,270,Gambia,AFR,2009,1871421,180,128,241,3400,2400,4500,29,19,40,estimated
GMB,GM,270,Gambia,AFR,2010,1926631,179,109,266,3400,2100,5100,47,18,89,estimated
GMB,GM,270,Gambia,AFR,2011,1983787,178,132,231,3500,2600,4600,47,20,84,estimated
GMB,GM,270,Gambia,AFR,2012,2043091,177,131,231,3600,2700,4700,29,20,40,estimated
GMB,GM,270,Gambia,AFR,2013,2103822,176,126,235,3700,2700,4900,25,16,34,estimated
GMB,GM,270,Gambia,AFR,2014,2164530,175,126,232,3800,2700,5000,35,23,48,estimated
GMB,GM,270,Gambia,AFR,2015,2224526,173,125,228,3800,2800,5100,30,20,42,estimated
GMB,GM,270,Gambia,AFR,2016,2283773,170,123,223,3900,2800,5100,31,21,43,estimated
GMB,GM,270,Gambia,AFR,2017,2342188,166,122,218,3900,2800,5100,32,22,44,estimated
GMB,GM,270,Gambia,AFR,2018,2399631,162,120,211,3900,2900,5100,32,22,44,estimated
GMB,GM,270,Gambia,AFR,2019,2456846,158,117,204,3900,2900,5000,28,20,39,estimated
GMB,GM,270,Gambia,AFR,2020,2515728,153,113,200,3900,2800,5000,25,17,35,estimated
GMB,GM,270,Gambia,AFR,2021,2576012,149,109,196,3800,2800,5100,20,13,27,estimated
GMB,GM,270,Gambia,AFR,2022,2636477,145,105,192,3800,2800,5100,20,13,28,estimated
GMB,GM,270,Gambia,AFR,2023,2697845,142,101,189,3800,2700,5100,18,12,25,estimated
GMB,GM,270,Gambia,AFR,2024,2759984,138,99,184,3800,2700,5100,17,11,23,estimated
GNB,GW,624,Guinea-Bissau,AFR,2000,1234742,202,102,564,2500,1300,7000,91,52,142,estimated
